char,freq,name,definition,pinyin
機,5.05,U+6A5F,"machine; moment, chance",jī
脸,5.05,U+8138,face; cheek; reputation,liǎn
臉,5.05,U+81C9,face; cheek; reputation,liǎn
讀,5.05,U+8B80,"read, study; pronounce",dú
读,5.05,U+8BFB,"read, study; pronounce",dú
集,5.05,U+96C6,"assemble, collect together",jí
假,5.04,U+5047,"falsehood, deception; vacation",jiǎ
州,5.04,U+5DDE,"administrative division, state",zhōu
常,5.04,U+5E38,"common, normal, frequent, regular",cháng
电,5.04,U+7535,electricity; electric; lightning,diàn
電,5.04,U+96FB,"electricity, electric; lightning",diàn
换,5.03,U+6362,change,huàn
換,5.03,U+63DB,"change, exchange; substitute",huàn
改,5.03,U+6539,"change, alter; improve, remodel",gǎi
活,5.03,U+6D3B,"live, exist, survive; lively",huó
特,5.03,U+7279,"special, unique, distinguished",tè
項,5.03,U+9805,"neck, nape of neck; sum; funds",xiàng
项,5.03,U+9879,"neck, nape of neck; sum; funds",xiàng
妈,5.02,U+5988,"mother, mama",mā
媽,5.02,U+5ABD,"mother, mama",mā
往,5.02,U+5F80,"go, depart; past, formerly",wǎng
离,5.02,U+79BB,rare beast; strange; elegant,lí
離,5.02,U+96E2,"leave, depart; go away; separate",lí
亚,5.01,U+4E9A,Asia; second,yà
亞,5.01,U+4E9E,Asia; second; used as a prefix to names,yà
传,5.01,U+4F20,"summon; propagate, transmit",chuán
傳,5.01,U+50B3,"summon; propagate, transmit",chuán
坐,5.01,U+5750,"sit; seat; ride, travel by",zuò
夢,5.01,U+5922,dream; visionary; wishful,mèng
旧,5.01,U+65E7,"old, ancient; former, past",jiù
梦,5.01,U+68A6,dream; visionary; wishful,mèng
舊,5.01,U+820A,"old, ancient; former, past",jiù
云,5.0,U+4E91,"say, speak; clouds",yún
体,5.0,U+4F53,"body; group, class, body, unit; inferior",tǐ
卡,5.0,U+5361,"card, punch card; calorie",kǎ
喝,5.0,U+559D,"drink; shout, call out",hē
著,5.0,U+8457,manifest; (Cant.) to wear,zhe
贏,5.0,U+8D0F,"win; surplus, gain, profit",yíng
赢,5.0,U+8D62,"win; surplus, gain, profit",yíng
随,5.0,U+968F,"follow, listen to, submit to",suí
隨,5.0,U+96A8,"follow, listen to, submit; to accompany; subsequently, then",suí
雲,5.0,U+96F2,clouds; Yunnan province,yún
體,5.0,U+9AD4,"body; group, class, body, unit",tǐ
值,4.99,U+503C,price,zhí
单,4.99,U+5355,"single, individual, only; lone",dān
周,4.99,U+5468,Zhou dynasty; circumference,zhōu
單,4.99,U+55AE,"single, individual, only; lone",dān
山,4.99,U+5C71,"mountain, hill, peak",shān
度,4.99,U+5EA6,"degree, system; manner; to consider",dù
文,4.99,U+6587,"literature, culture, writing",wén
斯,4.99,U+65AF,"this, thus, such; to lop off; emphatic particle",sī
热,4.99,U+70ED,hot; heat; fever; restless; zeal,rè
熱,4.99,U+71B1,hot; heat; fever; restless; zeal,rè
語,4.99,U+8A9E,"language, words; saying, expression",yǔ
语,4.99,U+8BED,"language, words; saying, expression",yǔ
週,4.99,U+9031,"week; turn, cycle; anniversary",zhōu
遭,4.99,U+906D,"come across, meet with, encounter",zāo
久,4.98,U+4E45,"long time (ago); time passage, grow late",jiǔ
今,4.98,U+4ECA,"now, today, modern era",jīn
北,4.98,U+5317,north; northern; northward,běi
双,4.98,U+53CC,"set of two, pair, couple; both",shuāng
史,4.98,U+53F2,"history, chronicle, annals",shǐ
明,4.98,U+660E,"bright, light, brilliant; clear",míng
某,4.98,U+67D0,certain thing or person,mǒu
皆,4.98,U+7686,"all, every, everybody",jiē
科,4.98,U+79D1,"section, department, science",kē
雙,4.98,U+96D9,"set of two, pair, couple; both",shuāng
頁,4.98,U+9801,"page, sheet, leaf; rad. no. 181",yè
页,4.98,U+9875,"page, sheet, leaf; rad. no. 181",yè
儘,4.97,U+5118,utmost,jǐn
光,4.97,U+5149,"light, brilliant, shine; only",guāng
六,4.97,U+516D,number six,liù
兼,4.97,U+517C,"unite, combine; connect; and",jiān
半,4.97,U+534A,half,bàn
尽,4.97,U+5C3D,"exhaust, use up; deplete",jǐn
师,4.97,U+5E08,"teacher, master, specialist",shī
師,4.97,U+5E2B,"teacher, master, specialist; multitude, troops",shī
村,4.97,U+6751,"village, hamlet; uncouth, vulgar",cūn
案,4.97,U+6848,"table, bench; legal case",àn
盡,4.97,U+76E1,"exhaust, use up; deplete",jǐn
除,4.97,U+9664,"eliminate, remove, except",chú
包,4.96,U+5305,"wrap, pack, bundle; package",bāo
化,4.96,U+5316,"change, convert, reform; -ize",huà
官,4.96,U+5B98,"official, public servant",guān
尔,4.96,U+5C14,"you; that, those; final particle",ěr
救,4.96,U+6551,"save, rescue, relieve; help, aid",jiù
李,4.96,U+674E,plum; judge; surname,li
爾,4.96,U+723E,"you; that, those; final particle",ěr
睡,4.96,U+7761,"sleep, doze",shuì
街,4.96,U+8857,"street, road, thoroughfare",jiē
克,4.95,U+514B,gram; overcome; transliteration,kè
初,4.95,U+521D,"beginning, initial, primary",chū
剋,4.95,U+524B,"subdue, overcome; cut down",kè
卷,4.95,U+5377,scroll; curl; make a comeback,juǎn
块,4.95,U+5757,"piece, lump; dollar",kuài
塊,4.95,U+584A,"piece, lump; dollar",kuài
怕,4.95,U+6015,"to fear, be afraid of; apprehensive",pà
捲,4.95,U+6372,"curl, roll up; curly, rolled up",juǎn
格,4.95,U+683C,"pattern, standard, form; style",gé
紅,4.95,U+7D05,"red, vermillion; blush, flush",hóng
红,4.95,U+7EA2,"red, vermillion; blush, flush",hóng
言,4.95,U+8A00,"words, speech; speak, say",yán
詞,4.95,U+8A5E,"words; phrase, expression",cí
词,4.95,U+8BCD,"words; phrase, expression",cí
阿,4.95,U+963F,prefix for people's names; used in transliteration,ā
駐,4.95,U+99D0,"to be stationed at, reside at; to stop",zhù
驻,4.95,U+9A7B,"to be stationed at, reside at; to stop",zhù
产,4.94,U+4EA7,"give birth, bring forth, produce",chǎn
差,4.94,U+5DEE,"to differ; different, wrong; nearly, almost; an officer",chà
產,4.94,U+7522,"give birth, bring forth, produce",chǎn
産,4.94,U+7523,give birth,chǎn
論,4.94,U+8AD6,debate; discuss; discourse,lùn
论,4.94,U+8BBA,debate; discuss; discourse,lùn
超,4.94,U+8D85,"jump over, leap over; surpass",chāo
陈,4.94,U+9648,"exhibit, display; plead; a surname",chén
陳,4.94,U+9673,"exhibit, display; plead; surname",chén
風,4.94,U+98A8,"wind; air; manners, atmosphere",fēng
风,4.94,U+98CE,"wind; air; manners, atmosphere",fēng
份,4.93,U+4EFD,"portion, part; duty",fèn
坏,4.93,U+574F,"rotten, spoilt, bad, broken down",huài
壞,4.93,U+58DE,"bad, spoil(ed), ruin, destroy",huài
战,4.93,U+6218,"war, fighting, battle",zhàn
戰,4.93,U+6230,"war, fighting, battle",zhàn
掉,4.93,U+6389,"turn, move; shake, wag; drop down",diào
接,4.93,U+63A5,receive; continue; catch; connect,jiē
极,4.93,U+6781,"extreme, utmost, furthest, final",jí
查,4.93,U+67E5,"investigate, examine, seek into",chá
査,4.93,U+67FB,"investigate, examine, seek into",zhā
極,4.93,U+6975,"extreme, utmost, furthest, final",jí
画,4.93,U+753B,"a painting, picture, drawing; to draw",huà
畫,4.93,U+756B,"delineate, painting, picture, drawing; draw",huà
畵,4.93,U+7575,"delineate, painting, picture, drawing; draw",huà
節,4.93,U+7BC0,"knot, node, joint; section",jié
节,4.93,U+8282,"knot, node, joint; section",jié
貼,4.93,U+8CBC,"paste to, stick on; attached to",tiē
贴,4.93,U+8D34,"paste to, stick on; attached to",tiē
口,4.92,U+53E3,"mouth; open end; entrance, gate",kǒu
合,4.92,U+5408,"combine, unite, join; gather",hé
安,4.92,U+5B89,"peaceful, tranquil, quiet",ān
待,4.92,U+5F85,"treat, entertain, receive; wait",dài
枪,4.92,U+67AA,"spear, lance; gun, rifle",qiāng
槍,4.92,U+69CD,"spear, lance; gun, rifle",qiāng
量,4.92,U+91CF,"measure, quantity, capacity",liàng
閤,4.92,U+95A4,small side door; chamber,gé
取,4.91,U+53D6,"take, receive, obtain; select",qǔ
操,4.91,U+64CD,"conduct, run, control, manage",cāo
方,4.91,U+65B9,"a square, rectangle; a region; local",fāng
投,4.9,U+6295,"throw, cast, fling, pitch; jump",tóu
挂,4.9,U+6302,"hang, suspend; suspense",guà
掛,4.9,U+639B,"hang, suspend; suspense",guà
白,4.9,U+767D,"white; pure, unblemished; bright",bái
表,4.9,U+8868,"show, express, manifest, display",biǎo
錶,4.9,U+9336,"a watch, clock",biǎo
領,4.9,U+9818,"neck; collar; lead, guide",lǐng
领,4.9,U+9886,"neck; collar; lead, guide",lǐng
騙,4.9,U+9A19,"swindle, cheat out of, defraud",piàn
骗,4.9,U+9A97,"swindle, cheat out of, defraud",piàn
倍,4.89,U+500D,"times, fold, multiple times",bèi
复,4.89,U+590D,return; repeat; repeatedly,fù
建,4.89,U+5EFA,"build, establish, erect, found",jiàn
復,4.89,U+5FA9,return; repeat; repeatedly,fù
毛,4.89,U+6BDB,"hair, fur, feathers; coarse",máo
注,4.89,U+6CE8,"concentrate, focus, direct",zhù
清,4.89,U+6E05,"clear, pure, clean; peaceful",qīng
装,4.89,U+88C5,"dress, clothes, attire; fill",zhuāng
裝,4.89,U+88DD,"dress, clothes; decorate; fill",zhuāng
複,4.89,U+8907,"repeat, double, overlap",fù
註,4.89,U+8A3B,explain; annotate; make entry,zhù
力,4.88,U+529B,"power, capability, influence",lì
厂,4.88,U+5382,"factory, workshop; radical 27",chǎng
层,4.88,U+5C42,"storey, layer, floor, stratum",céng
層,4.88,U+5C64,"storey, layer, floor, stratum",céng
廠,4.88,U+5EE0,"factory, plant, workshop, mill",chǎng
收,4.88,U+6536,"gather together, collect; harvest",shōu
忙,4.87,U+5FD9,"busy, pressed for time; hustling",máng
推,4.87,U+63A8,"push, expel; push forward",tuī
故,4.87,U+6545,"ancient, old; reason, because",gù
深,4.87,U+6DF1,"deep; depth; far; very, extreme",shēn
片,4.87,U+7247,"slice, splinter, strip; rad. 91",piàn
病,4.87,U+75C5,"illness, sickness, disease",bìng
追,4.87,U+8FFD,"pursue, chase after; expel",zhuī
飛,4.87,U+98DB,fly; go quickly; dart; high,fēi
飞,4.87,U+98DE,fly; go quickly; dart; high,fēi
乱,4.86,U+4E71,"confusion, state of chaos, revolt",luàn
亂,4.86,U+4E82,"confusion, state of chaos; create chaos, revolt",luàn
嗯,4.86,U+55EF,final particle,ń
海,4.86,U+6D77,"sea, ocean; maritime",hǎi
班,4.86,U+73ED,"class, group, grade; squad; job",bān
短,4.86,U+77ED,"short; brief; deficient, lacking",duǎn
脚,4.86,U+811A,"leg, foot; base, leg, foundation",jiǎo
腳,4.86,U+8173,"foot; base, leg, foundation",jiǎo
交,4.85,U+4EA4,"mix; intersect; exchange, communicate; deliver",jiāo
够,4.85,U+591F,"enough, adequate",gòu
夠,4.85,U+5920,"enough, adequate",gòu
岛,4.85,U+5C9B,island,dǎo
島,4.85,U+5CF6,island,dǎo
左,4.85,U+5DE6,"left; east; unorthodox, improper",zuǒ
挺,4.85,U+633A,"to stand upright, straighten; rigid",tǐng
秒,4.85,U+79D2,beard of grain or corn; a second,miǎo
罗,4.85,U+7F57,net for catching birds; gauze,luō
羅,4.85,U+7F85,net for catching birds; gauze,luó
記,4.85,U+8A18,"record; keep in mind, remember",jì
记,4.85,U+8BB0,"record; keep in mind, remember",jì
龍,4.85,U+9F8D,dragon; symbolic of emperor,lóng
龙,4.85,U+9F99,dragon; symbolic of emperor,lóng
供,4.84,U+4F9B,"supply, provide for; offer in worship",gōng
冲,4.84,U+51B2,soar; pour boiling water over,chōng
哭,4.84,U+54ED,"weep, cry, wail",kū
敢,4.84,U+6562,"to dare, venture; bold, brave",gǎn
沖,4.84,U+6C96,"pour, infuse, steep; wash away",chōng
牛,4.84,U+725B,"cow, ox, bull; KangXi radical93",niú
舘,4.84,U+8218,a mansion; a building,guǎn
衝,4.84,U+885D,"rush against, charge ahead",chōng
跳,4.84,U+8DF3,"jump, leap, vault, bounce; dance",tiào
館,4.84,U+9928,public building,guǎn
馆,4.84,U+9986,public building,guǎn
侷,4.83,U+4FB7,"narrow, cramped, confined",jú
啥,4.83,U+5565,what?,shà
实,4.83,U+5B9E,"real, true; honest, sincere",shí
實,4.83,U+5BE6,"real, true, solid, honest",shí
局,4.83,U+5C40,"bureau, office; circumstance",jú
店,4.83,U+5E97,"shop, store; inn, hotel",diàn
忘,4.83,U+5FD8,"forget; neglect; miss, omit",wàng
照,4.83,U+7167,"shine, illumine, reflect",zhào
球,4.83,U+7403,"ball, sphere, globe; round",qiú
調,4.83,U+8ABF,"transfer, move, change; tune",diào
调,4.83,U+8C03,"transfer, move, change; tune",diào
义,4.82,U+4E49,"right conduct, righteousness",yì
儿,4.82,U+513F,"son, child; KangXi radical 10",ér
兒,4.82,U+5152,"son, child, oneself; final part",ér
座,4.82,U+5EA7,"seat; stand, base",zuò
楼,4.82,U+697C,building of two or more stories,lóu
樓,4.82,U+6A13,building of two or more stories,lóu
率,4.82,U+7387,to lead; ratio; rate; limit,lǜ
篇,4.82,U+7BC7,"chapter, section, essay, article",piān
義,4.82,U+7FA9,"right conduct, righteousness",yì
視,4.82,U+8996,"look at, inspect, observe, see",shì
视,4.82,U+89C6,"look at, inspect, observe, see",shì
象,4.82,U+8C61,"elephant; ivory; figure, image",xiàng
賺,4.82,U+8CFA,"make money, earn; gain, profit",zhuàn
赚,4.82,U+8D5A,"make money, earn; gain, profit",zhuàn
通,4.82,U+901A,"pass through, common, communicate",tōng
七,4.81,U+4E03,seven,qī
声,4.81,U+58F0,"sound, voice, noise; tone; music",shēng
聲,4.81,U+8072,"sound, voice, noise; tone; music",shēng
肉,4.81,U+8089,flesh; meat; KangXi radical 130,ròu
輪,4.81,U+8F2A,"wheel; revolve, turn; recur",lún
轮,4.81,U+8F6E,"wheel; revolve, turn; recur",lún
魚,4.81,U+9B5A,fish; surname; KangXi radical 195,yú
鱼,4.81,U+9C7C,fish; surname; KangXi radical 195,yú
室,4.8,U+5BA4,"room, home, house, chamber",shì
府,4.8,U+5E9C,prefecture; prefect; government,fǔ
弄,4.8,U+5F04,"do, play or fiddle with; alley",nòng
意,4.8,U+610F,"thought, idea, opinion; think",yì
抢,4.8,U+62A2,"plunder, rob, take by force",qiǎng
搶,4.8,U+6436,"plunder, rob, take by force",qiǎng
物,4.8,U+7269,"thing, substance, creature",wù
留,4.8,U+7559,"stop, halt; stay, detain, keep",liú
知,4.8,U+77E5,"know, perceive, comprehend",zhī
罪,4.8,U+7F6A,"crime, sin, vice; evil; hardship",zuì
股,4.8,U+80A1,"thighs, haunches, rump; share",gǔ
費,4.8,U+8CBB,"expenses, expenditures, fee",fèi
费,4.8,U+8D39,"expenses, expenditures, fee",fèi
佈,4.79,U+4F48,"spread, publicize, announce",bù
布,4.79,U+5E03,"cotton cloth, textiles, linen",bù
情,4.79,U+60C5,"feeling, sentiment, emotion",qíng
替,4.79,U+66FF,"change, replace, substitute for",tì
林,4.79,U+6797,"forest, grove; surname",lín
罵,4.79,U+7F75,"accuse, blame, curse, scold",mà
英,4.79,U+82F1,"petal, flower, leaf; brave, a hero; England, English",yīng
駡,4.79,U+99E1,"accuse, blame, curse, scold",mà
骂,4.79,U+9A82,"accuse, blame, curse, scold",mà
业,4.78,U+4E1A,"profession, business; GB radical 111",yè
乐,4.78,U+4E50,"happy, glad; enjoyable; music",lè
厅,4.78,U+5385,"hall, central room",tīng
平,4.78,U+5E73,"flat, level, even; peaceful",píng
廳,4.78,U+5EF3,"hall, central room",tīng
愿,4.78,U+613F,"sincere, honest, virtuous",yuàn
業,4.78,U+696D,"profession, business, trade",yè
樂,4.78,U+6A02,"happy, glad; enjoyable; music",lè
歌,4.78,U+6B4C,"song, lyrics; sing, chant; praise",gē
猜,4.78,U+731C,"guess, conjecture, suppose; feel",cāi
船,4.78,U+8239,"ship, boat, vessel",chuán
边,4.78,U+8FB9,"edge, margin, side, border",biān
邊,4.78,U+908A,"edge, margin, side, border",biān
願,4.78,U+9858,"desire, want; wish; ambition",yuàn
鬼,4.78,U+9B3C,ghost; spirit of dead; devil,guǐ
丟,4.77,U+4E1F,"discard, reject, lose",diū
丢,4.77,U+4E22,discard,diū
九,4.77,U+4E5D,nine,jiǔ
感,4.77,U+611F,"feel, perceive, emotion",gǎn
猪,4.77,U+732A,"pig, hog, wild boar",zhū
血,4.77,U+8840,blood; radical number 143,xuè
豬,4.77,U+8C6C,"pig, hog",zhū
酒,4.77,U+9152,"wine, spirits, liquor, alcoholic beverage",jiǔ
命,4.76,U+547D,"life; destiny, fate, luck; an order, instruction",mìng
房,4.76,U+623F,"house, building; room",fáng
破,4.76,U+7834,"break, ruin, destroy; rout",pò
票,4.76,U+7968,slip of paper or bamboo; ticket,piào
色,4.76,U+8272,"color, tint, hue, shade; form, body; beauty, desire for beauty",sè
藏,4.76,U+85CF,"hide, conceal; hoard, store up",cáng
輸,4.76,U+8F38,"transport, carry, haul",shū
输,4.76,U+8F93,"transport, carry, haul",shū
韓,4.76,U+97D3,fence; surname; Korea,hán
韩,4.76,U+97E9,fence; surname; Korea,hán
具,4.75,U+5177,"tool, implement; draw up, write",jù
基,4.75,U+57FA,"foundation, base",jī
气,4.75,U+6C14,"steam, vapor; KangXi radical 84",qì
氣,4.75,U+6C23,"air, gas, steam, vapor; spirit",qì
满,4.75,U+6EE1,"fill; full, satisfied",mǎn
滿,4.75,U+6EFF,"fill; full, satisfied",mǎn
編,4.75,U+7DE8,"knit, weave; arrange; compile",biān
编,4.75,U+7F16,"knit, weave; arrange; compile",biān
輕,4.75,U+8F15,"light; easy, simple; gentle",qīng
轻,4.75,U+8F7B,"light; easy, simple; gentle",qīng
首,4.75,U+9996,"head; first; leader, chief; a poem",shǒu
十,4.74,U+5341,"ten, tenth; complete; perfect",shí
器,4.74,U+5668,"receptacle, vessel; instrument",qì
圈,4.74,U+5708,to circle; a circle; corral,quān
归,4.74,U+5F52,"return; return to, revert to",guī
怪,4.74,U+602A,"strange, unusual, peculiar",guài
抱,4.74,U+62B1,"embrace, hold in arms, enfold",bào
晚,4.74,U+665A,"night, evening; late",wǎn
款,4.74,U+6B3E,"item, article; clause; fund",kuǎn
歸,4.74,U+6B78,"return; return to, revert to",guī
河,4.74,U+6CB3,river; stream; yellow river,hé
草,4.74,U+8349,"grass, straw, thatch, herbs",cǎo
亲,4.73,U+4EB2,"relatives, parents; intimate the hazel nut or filbert tree a thorny tree",qīn
八,4.73,U+516B,"eight; all around, all sides",bā
吨,4.73,U+5428,"metric ton; (Cant.) to babble, gibberish",dūn
噸,4.73,U+5678,ton (metric or English),dūn
朝,4.73,U+671D,dynasty; morning,cháo
棒,4.73,U+68D2,"stick, club, truncheon; hit",bàng
猫,4.73,U+732B,cat,māo
親,4.73,U+89AA,"relatives, parents; intimate",qīn
試,4.73,U+8A66,"test, try, experiment",shì
課,4.73,U+8AB2,lesson; course; classwork,kè
试,4.73,U+8BD5,"test, try, experiment",shì
课,4.73,U+8BFE,lesson; course; classwork,kè
貓,4.73,U+8C93,cat,māo
身,4.73,U+8EAB,"body; trunk, hull; rad. no. 158",shēn
公,4.72,U+516C,"fair, equitable; public; duke",gōng
囌,4.72,U+56CC,loquacious; nag,sū
戴,4.72,U+6234,wear on top; support,dài
托,4.72,U+6258,"to hold up with palm; to support, rely on",tuō
甦,4.72,U+7526,"be reborn; resuscitate, revive",sū
腿,4.72,U+817F,"legs, thighs",tuǐ
苏,4.72,U+82CF,"revive, resurrect; a species of thyme; transliteration of 'Soviet'",sū
药,4.72,U+836F,leaf of Dahurian angelica plant; medicine,yào
葯,4.72,U+846F,orris root; leaf of the iris; medicine,yào
藥,4.72,U+85E5,"drugs, pharmaceuticals, medicine",yào
蘇,4.72,U+8607,"revive, resurrect; a species of thyme; transliteration of 'Soviet'",sū
託,4.72,U+8A17,"entrust, rely on; commission",tuō
轄,4.72,U+8F44,linchpin of wheel; control,xiá
辖,4.72,U+8F96,linchpin of wheel; control,xiá
題,4.72,U+984C,"forehead; title, headline; theme",tí
题,4.72,U+9898,"forehead; title, headline; theme",tí
哈,4.71,U+54C8,sound of laughter,hā
圣,4.71,U+5723,"holy, sacred",shèng
射,4.71,U+5C04,"shoot, eject, issue forth, emit",shè
慾,4.71,U+617E,"lust, desire, passion; appetite",yù
戶,4.71,U+6236,"door; family, household",hù
户,4.71,U+6237,door; family,hù
欲,4.71,U+6B32,"desire, want, long for; intend",yù
流,4.71,U+6D41,"flow, circulate, drift; class",liú
聖,4.71,U+8056,"holy, sacred; sage",shèng
虽,4.71,U+867D,"although, even if",suī
詩,4.71,U+8A69,"poetry; poem, verse, ode",shī
诗,4.71,U+8BD7,"poetry; poem, verse, ode",shī
鐵,4.71,U+9435,"iron; strong, solid, firm",tiě
铁,4.71,U+94C1,"iron; strong, solid, firm",tiě
陪,4.71,U+966A,"accompany, be with, keep company",péi
